origin, dest, distance
5606, 5605, 6
5606, 5506, 10
5606, 5706, 1
5607, 5608, 8
5607, 5606, 3
5607, 5507, 7
5607, 5707, 7
5608, 5609, 7
5608, 5607, 1
5608, 5508, 10
5608, 5708, 3
5609, 5610, 6
5609, 5608, 6
5609, 5509, 9
5609, 5709, 2
5610, 5611, 1
5610, 5609, 7
5610, 5510, 1
5610, 5710, 8
5611, 5612, 7
5611, 5610, 3
5611, 5511, 3
5611, 5711, 2
5612, 5613, 9
5612, 5611, 6
5612, 5512, 10
5612, 5712, 5
5613, 5614, 6
5613, 5612, 7
5613, 5513, 9
5613, 5713, 5
5614, 5615, 1
5614, 5613, 8
5614, 5514, 4
5614, 5714, 4
5615, 5616, 9
5615, 5614, 4
5615, 5515, 9
5615, 5715, 9
5616, 5617, 8
5616, 5615, 4
5616, 5516, 9
5616, 5716, 2
5617, 5618, 5
5617, 5616, 1
5617, 5517, 3
5617, 5717, 5
5618, 5619, 8
5618, 5617, 9
5618, 5518, 9
5618, 5718, 3
5619, 5620, 5
5619, 5618, 2
5619, 5519, 2
5619, 5719, 6
5620, 5621, 4
5620, 5619, 5
5620, 5520, 9
5620, 5720, 10
5621, 5622, 6
5621, 5620, 10
5621, 5521, 6
5621, 5721, 4
5622, 5623, 6
5622, 5621, 5
5622, 5522, 1
5622, 5722, 7
5623, 5624, 7
5623, 5622, 8
5623, 5523, 3
5623, 5723, 6
5624, 5625, 4
5624, 5623, 1
5624, 5524, 3
5624, 5724, 2
5625, 5626, 6
5625, 5624, 2
5625, 5525, 4
5625, 5725, 5
5626, 5627, 9
5626, 5625, 1
5626, 5526, 9
5626, 5726, 2
5627, 5628, 1
5627, 5626, 5
5627, 5527, 3
5627, 5727, 3
5628, 5629, 3
5628, 5627, 3
5628, 5528, 5
5628, 5728, 10
5629, 5630, 8
5629, 5628, 7
5629, 5529, 9
5629, 5729, 5
5630, 5631, 1
5630, 5629, 10
5630, 5530, 3
5630, 5730, 1
5631, 5632, 6
5631, 5630, 2
5631, 5531, 2
5631, 5731, 6
5632, 5633, 7
5632, 5631, 3
5632, 5532, 4
5632, 5732, 9
5633, 5634, 5
5633, 5632, 6
5633, 5533, 9
5633, 5733, 9
5634, 5635, 9
5634, 5633, 1
5634, 5534, 5
5634, 5734, 4
5635, 5636, 1
5635, 5634, 7
5635, 5535, 10
5635, 5735, 4
5636, 5637, 4
5636, 5635, 5
5636, 5536, 3
5636, 5736, 6
5637, 5638, 2
5637, 5636, 8
5637, 5537, 1
5637, 5737, 7
5638, 5639, 3
5638, 5637, 6
5638, 5538, 1
5638, 5738, 2
5639, 5640, 5
5639, 5638, 1
5639, 5539, 10
5639, 5739, 7
5640, 5641, 10
5640, 5639, 6
5640, 5540, 10
5640, 5740, 1
5641, 5642, 2
5641, 5640, 1
5641, 5541, 10
5641, 5741, 3
5642, 5643, 6
5642, 5641, 3
5642, 5542, 8
5642, 5742, 4
5643, 5644, 3
5643, 5642, 4
5643, 5543, 4
5643, 5743, 1
5644, 5645, 9
5644, 5643, 2
5644, 5544, 1
5644, 5744, 10
5645, 5646, 9
5645, 5644, 10
5645, 5545, 1
5645, 5745, 7
5646, 5647, 9
5646, 5645, 7
5646, 5546, 3
5646, 5746, 9
5647, 5648, 3
5647, 5646, 8
5647, 5547, 3
5647, 5747, 9
5648, 5649, 6
5648, 5647, 1
5648, 5548, 6
5648, 5748, 2
5649, 5650, 1
5649, 5648, 5
5649, 5549, 9
5649, 5749, 9
5650, 5651, 3
5650, 5649, 8
5650, 5550, 4
5650, 5750, 3
5651, 5652, 2
5651, 5650, 1
5651, 5551, 2
5651, 5751, 10
5652, 5653, 8
5652, 5651, 8
5652, 5552, 3
5652, 5752, 4
5653, 5654, 9
5653, 5652, 2
5653, 5553, 8
5653, 5753, 3
5654, 5655, 7
5654, 5653, 2
5654, 5554, 2
5654, 5754, 3
5655, 5656, 6
5655, 5654, 10
5655, 5555, 4
5655, 5755, 3
5656, 5657, 6
5656, 5655, 9
5656, 5556, 5
5656, 5756, 8
5657, 5658, 6
5657, 5656, 2
5657, 5557, 8
5657, 5757, 6
5658, 5659, 3
5658, 5657, 4
5658, 5558, 1
5658, 5758, 8
5659, 5660, 9
5659, 5658, 4
5659, 5559, 3
5659, 5759, 1
5660, 5661, 8
5660, 5659, 2
5660, 5560, 4
5660, 5760, 1
5661, 5662, 2
5661, 5660, 6
5661, 5561, 9
5661, 5761, 7
5662, 5663, 6
5662, 5661, 1
5662, 5562, 4
5662, 5762, 10
5663, 5664, 10
5663, 5662, 9
5663, 5563, 9
5663, 5763, 6
5664, 5665, 1
5664, 5663, 1
5664, 5564, 5
5664, 5764, 2
5665, 5666, 3
5665, 5664, 7
5665, 5565, 6
5665, 5765, 5
5666, 5667, 2
5666, 5665, 4
5666, 5566, 1
5666, 5766, 7
5667, 5668, 1
5667, 5666, 1
5667, 5567, 5
5667, 5767, 7
5668, 5669, 1
5668, 5667, 6
5668, 5568, 10
5668, 5768, 9
5669, 5670, 4
5669, 5668, 4
5669, 5569, 2
5669, 5769, 2
5670, 5671, 1
5670, 5669, 9
5670, 5570, 5
5670, 5770, 3
5671, 5672, 9
5671, 5670, 7
5671, 5571, 6
5671, 5771, 9
5672, 5673, 3
5672, 5671, 6
5672, 5572, 4
5672, 5772, 10
5673, 5674, 9
5673, 5672, 10
5673, 5573, 8
5673, 5773, 1
5674, 5675, 3
5674, 5673, 9
5674, 5574, 8
5674, 5774, 1
5675, 5676, 1
5675, 5674, 4
5675, 5575, 3
5675, 5775, 4
5676, 5677, 8
5676, 5675, 4
5676, 5576, 10
5676, 5776, 2
5677, 5678, 4
5677, 5676, 8
5677, 5577, 5
5677, 5777, 3
5678, 5679, 6
5678, 5677, 10
5678, 5578, 9
5678, 5778, 1
5679, 5680, 10
5679, 5678, 3
5679, 5579, 2
5679, 5779, 2
5680, 5681, 3
5680, 5679, 9
5680, 5580, 2
5680, 5780, 3
5681, 5682, 9
5681, 5680, 10
5681, 5581, 8
5681, 5781, 7
5682, 5683, 10
5682, 5681, 9
5682, 5582, 3
5682, 5782, 9
5683, 5684, 7
5683, 5682, 2
5683, 5583, 5
5683, 5783, 8
5684, 5685, 1
5684, 5683, 2
5684, 5584, 8
5684, 5784, 7
5685, 5686, 10
5685, 5684, 5
5685, 5585, 4
5685, 5785, 4
5686, 5687, 3
5686, 5685, 6
5686, 5586, 10
5686, 5786, 8
5687, 5688, 6
5687, 5686, 10
5687, 5587, 1
5687, 5787, 7
5688, 5689, 7
5688, 5687, 4
5688, 5588, 7
5688, 5788, 9
5689, 5690, 8
5689, 5688, 1
5689, 5589, 9
5689, 5789, 4
5690, 5691, 2
5690, 5689, 4
5690, 5590, 10
5690, 5790, 6
5691, 5692, 6
5691, 5690, 8
5691, 5591, 10
5691, 5791, 2
5692, 5693, 2
5692, 5691, 2
5692, 5592, 1
5692, 5792, 8
5693, 5694, 1
5693, 5692, 8
5693, 5593, 7
5693, 5793, 8
5694, 5695, 9
5694, 5693, 3
5694, 5594, 3
5694, 5794, 6
5695, 5696, 5
5695, 5694, 4
5695, 5595, 2
5695, 5795, 1
5696, 5697, 9
5696, 5695, 2
5696, 5596, 5
5696, 5796, 5
5697, 5698, 9
5697, 5696, 8
5697, 5597, 5
5697, 5797, 1
5698, 5699, 3
5698, 5697, 2
5698, 5598, 6
5698, 5798, 4
5699, 5698, 9
5699, 5599, 8
5699, 5799, 6
5700, 5701, 9
5700, 5600, 10
5700, 5800, 3
5701, 5702, 3
5701, 5700, 5
5701, 5601, 4
5701, 5801, 7
5702, 5703, 6
5702, 5701, 4
5702, 5602, 6
5702, 5802, 8
5703, 5704, 5
5703, 5702, 1
5703, 5603, 9
5703, 5803, 7
5704, 5705, 1
5704, 5703, 7
5704, 5604, 1
5704, 5804, 8
5705, 5706, 5
5705, 5704, 4
5705, 5605, 8
5705, 5805, 4
5706, 5707, 2
5706, 5705, 6
5706, 5606, 8
5706, 5806, 9
5707, 5708, 4
5707, 5706, 4
5707, 5607, 9
5707, 5807, 1
5708, 5709, 1
5708, 5707, 10
5708, 5608, 9
5708, 5808, 7
5709, 5710, 6
5709, 5708, 9
5709, 5609, 2
5709, 5809, 4
5710, 5711, 7
5710, 5709, 4
5710, 5610, 3
5710, 5810, 4
5711, 5712, 4
5711, 5710, 7
5711, 5611, 6
5711, 5811, 1
5712, 5713, 10
5712, 5711, 4
5712, 5612, 7
5712, 5812, 6
5713, 5714, 2
5713, 5712, 3
5713, 5613, 1
5713, 5813, 10
5714, 5715, 8
5714, 5713, 2
5714, 5614, 4
5714, 5814, 4
5715, 5716, 2
5715, 5714, 6
5715, 5615, 3
5715, 5815, 4
5716, 5717, 5
5716, 5715, 4
5716, 5616, 5
5716, 5816, 8
5717, 5718, 9
5717, 5716, 8
5717, 5617, 3
5717, 5817, 6
5718, 5719, 3
5718, 5717, 9
5718, 5618, 3
5718, 5818, 1
5719, 5720, 6
5719, 5718, 8
5719, 5619, 4
5719, 5819, 4
5720, 5721, 6
5720, 5719, 8
5720, 5620, 6
5720, 5820, 9
5721, 5722, 7
5721, 5720, 1
5721, 5621, 1
5721, 5821, 1
5722, 5723, 1
5722, 5721, 3
5722, 5622, 9
5722, 5822, 5
5723, 5724, 2
5723, 5722, 1
5723, 5623, 5
5723, 5823, 9
5724, 5725, 6
5724, 5723, 1
5724, 5624, 2
5724, 5824, 8
5725, 5726, 1
5725, 5724, 4
5725, 5625, 2
5725, 5825, 9
5726, 5727, 2
5726, 5725, 1
5726, 5626, 3
5726, 5826, 8
5727, 5728, 3
5727, 5726, 5
5727, 5627, 10
5727, 5827, 4
5728, 5729, 6
5728, 5727, 5
5728, 5628, 7
5728, 5828, 4
5729, 5730, 9
5729, 5728, 6
5729, 5629, 6
5729, 5829, 5
5730, 5731, 4
5730, 5729, 8
5730, 5630, 10
5730, 5830, 8
5731, 5732, 9
5731, 5730, 6
5731, 5631, 9
5731, 5831, 2
5732, 5733, 8
5732, 5731, 9
5732, 5632, 4
5732, 5832, 8
5733, 5734, 10
5733, 5732, 2
5733, 5633, 9
5733, 5833, 9
5734, 5735, 8
5734, 5733, 5
5734, 5634, 3
5734, 5834, 5
5735, 5736, 7
5735, 5734, 4
5735, 5635, 8
5735, 5835, 3
5736, 5737, 3
5736, 5735, 3
5736, 5636, 7
5736, 5836, 3
5737, 5738, 4
5737, 5736, 7
5737, 5637, 7
5737, 5837, 8
5738, 5739, 3
5738, 5737, 10
5738, 5638, 6
5738, 5838, 5
5739, 5740, 5
5739, 5738, 9
5739, 5639, 7
5739, 5839, 3
5740, 5741, 6
5740, 5739, 5
5740, 5640, 2
5740, 5840, 2
5741, 5742, 6
5741, 5740, 5
5741, 5641, 4
5741, 5841, 5
5742, 5743, 4
5742, 5741, 10
5742, 5642, 4
5742, 5842, 7
5743, 5744, 6
5743, 5742, 8
5743, 5643, 7
5743, 5843, 1
5744, 5745, 9
5744, 5743, 4
5744, 5644, 9
5744, 5844, 3
5745, 5746, 10
5745, 5744, 4
5745, 5645, 8
5745, 5845, 3
5746, 5747, 10
5746, 5745, 1
5746, 5646, 1
5746, 5846, 1
5747, 5748, 3
5747, 5746, 2
5747, 5647, 6
5747, 5847, 9
5748, 5749, 5
5748, 5747, 2
5748, 5648, 4
5748, 5848, 2
5749, 5750, 9
5749, 5748, 6
5749, 5649, 10
5749, 5849, 4
5750, 5751, 3
5750, 5749, 8
5750, 5650, 6
5750, 5850, 5
5751, 5752, 10
5751, 5750, 9
5751, 5651, 1
5751, 5851, 4
5752, 5753, 5
5752, 5751, 3
5752, 5652, 7
5752, 5852, 9
5753, 5754, 4
5753, 5752, 10
5753, 5653, 4
5753, 5853, 9
5754, 5755, 2
5754, 5753, 9
5754, 5654, 1
5754, 5854, 5
5755, 5756, 3
5755, 5754, 6
5755, 5655, 10
5755, 5855, 10
5756, 5757, 9
5756, 5755, 5
5756, 5656, 9
5756, 5856, 6
5757, 5758, 4
5757, 5756, 1
5757, 5657, 4
5757, 5857, 1
5758, 5759, 9
5758, 5757, 8
5758, 5658, 7
5758, 5858, 4
5759, 5760, 1
5759, 5758, 9
5759, 5659, 5
5759, 5859, 5
5760, 5761, 9
5760, 5759, 9
5760, 5660, 5
5760, 5860, 1
5761, 5762, 6
5761, 5760, 2
5761, 5661, 6
5761, 5861, 3
5762, 5763, 10
5762, 5761, 6
5762, 5662, 6
5762, 5862, 6
5763, 5764, 3
5763, 5762, 1
5763, 5663, 8
5763, 5863, 3
5764, 5765, 5
5764, 5763, 5
5764, 5664, 9
5764, 5864, 3
5765, 5766, 5
5765, 5764, 10
5765, 5665, 7
5765, 5865, 9
5766, 5767, 3
5766, 5765, 9
5766, 5666, 2
5766, 5866, 2
5767, 5768, 5
5767, 5766, 9
5767, 5667, 1
5767, 5867, 7
5768, 5769, 2
5768, 5767, 4
5768, 5668, 10
5768, 5868, 9
5769, 5770, 9
5769, 5768, 6
5769, 5669, 9
5769, 5869, 10
5770, 5771, 9
5770, 5769, 8
5770, 5670, 3
5770, 5870, 10
5771, 5772, 6
5771, 5770, 4
5771, 5671, 5
5771, 5871, 9
5772, 5773, 10
5772, 5771, 1
5772, 5672, 5
5772, 5872, 9
5773, 5774, 5
5773, 5772, 9
5773, 5673, 2
5773, 5873, 6
5774, 5775, 6
5774, 5773, 10
5774, 5674, 6
5774, 5874, 7
5775, 5776, 2
5775, 5774, 1
5775, 5675, 5
5775, 5875, 8
5776, 5777, 8
5776, 5775, 4
5776, 5676, 8
5776, 5876, 5
5777, 5778, 5
5777, 5776, 2
5777, 5677, 4
5777, 5877, 2
5778, 5779, 10
5778, 5777, 1
5778, 5678, 8
5778, 5878, 7
5779, 5780, 9
5779, 5778, 5
5779, 5679, 4
5779, 5879, 8
5780, 5781, 5
5780, 5779, 8
5780, 5680, 5
5780, 5880, 4
5781, 5782, 2
5781, 5780, 1
5781, 5681, 6
5781, 5881, 4
5782, 5783, 1
5782, 5781, 7
5782, 5682, 10
5782, 5882, 1
5783, 5784, 6
5783, 5782, 1
5783, 5683, 4
5783, 5883, 2
5784, 5785, 1
5784, 5783, 8
5784, 5684, 1
5784, 5884, 5
5785, 5786, 9
5785, 5784, 5
5785, 5685, 2
5785, 5885, 2
5786, 5787, 6
5786, 5785, 5
5786, 5686, 10
5786, 5886, 9
5787, 5788, 9
5787, 5786, 8
5787, 5687, 7
5787, 5887, 3
5788, 5789, 8
5788, 5787, 6
5788, 5688, 7
5788, 5888, 2
5789, 5790, 4
5789, 5788, 6
5789, 5689, 8
5789, 5889, 9
5790, 5791, 1
5790, 5789, 4
5790, 5690, 4
5790, 5890, 7
5791, 5792, 8
5791, 5790, 2
5791, 5691, 9
5791, 5891, 1
5792, 5793, 1
5792, 5791, 9
5792, 5692, 3
5792, 5892, 10
5793, 5794, 8
5793, 5792, 6
5793, 5693, 6
5793, 5893, 2
5794, 5795, 3
5794, 5793, 9
5794, 5694, 8
5794, 5894, 6
5795, 5796, 2
5795, 5794, 1
5795, 5695, 5
5795, 5895, 7
5796, 5797, 8
5796, 5795, 1
5796, 5696, 1
5796, 5896, 3
5797, 5798, 5
5797, 5796, 4
5797, 5697, 5
5797, 5897, 2
5798, 5799, 3
5798, 5797, 8
5798, 5698, 1
5798, 5898, 6
5799, 5798, 3
5799, 5699, 5
5799, 5899, 10
5800, 5801, 6
5800, 5700, 9
5800, 5900, 1
5801, 5802, 2
5801, 5800, 7
5801, 5701, 4
5801, 5901, 6
5802, 5803, 3
5802, 5801, 7
5802, 5702, 1
5802, 5902, 4
5803, 5804, 5
5803, 5802, 10
5803, 5703, 5
5803, 5903, 8
5804, 5805, 2
5804, 5803, 6
5804, 5704, 4
5804, 5904, 9
5805, 5806, 8
5805, 5804, 8
5805, 5705, 2
5805, 5905, 10
5806, 5807, 7
5806, 5805, 9
5806, 5706, 8
5806, 5906, 2
5807, 5808, 2
5807, 5806, 3
5807, 5707, 5
5807, 5907, 1
5808, 5809, 1
5808, 5807, 9
5808, 5708, 7
5808, 5908, 2
5809, 5810, 1
5809, 5808, 1
5809, 5709, 4
5809, 5909, 5
5810, 5811, 6
5810, 5809, 1
5810, 5710, 8
5810, 5910, 6
5811, 5812, 10
5811, 5810, 10
5811, 5711, 4
5811, 5911, 7
5812, 5813, 6
5812, 5811, 3
5812, 5712, 3
5812, 5912, 7
5813, 5814, 2
5813, 5812, 9
5813, 5713, 4
5813, 5913, 10
5814, 5815, 9
5814, 5813, 8
5814, 5714, 5
5814, 5914, 8
5815, 5816, 9
5815, 5814, 10
5815, 5715, 3
5815, 5915, 9
5816, 5817, 9
5816, 5815, 8
5816, 5716, 7
5816, 5916, 4
5817, 5818, 10
5817, 5816, 6
5817, 5717, 7
5817, 5917, 10
5818, 5819, 4
5818, 5817, 1
5818, 5718, 10
5818, 5918, 2
5819, 5820, 7
5819, 5818, 8
5819, 5719, 9
5819, 5919, 10
5820, 5821, 7
5820, 5819, 8
5820, 5720, 8
5820, 5920, 7
5821, 5822, 9
5821, 5820, 10
5821, 5721, 4
5821, 5921, 3
5822, 5823, 1
5822, 5821, 3
5822, 5722, 7
5822, 5922, 4
5823, 5824, 1
5823, 5822, 6
5823, 5723, 7
5823, 5923, 3
5824, 5825, 5
5824, 5823, 7
5824, 5724, 9
5824, 5924, 5
5825, 5826, 8
5825, 5824, 3
5825, 5725, 2
5825, 5925, 5
5826, 5827, 4
5826, 5825, 3
5826, 5726, 10
5826, 5926, 1
5827, 5828, 4
5827, 5826, 4
5827, 5727, 4
5827, 5927, 8
5828, 5829, 7
5828, 5827, 2
5828, 5728, 2
5828, 5928, 8
5829, 5830, 4
5829, 5828, 10
5829, 5729, 5
5829, 5929, 8
5830, 5831, 6
5830, 5829, 2
5830, 5730, 4
5830, 5930, 7
5831, 5832, 9
5831, 5830, 4
5831, 5731, 4
5831, 5931, 5
5832, 5833, 9
5832, 5831, 1
5832, 5732, 10
5832, 5932, 9
5833, 5834, 4
5833, 5832, 5
5833, 5733, 9
5833, 5933, 5
5834, 5835, 1
5834, 5833, 5
5834, 5734, 7
5834, 5934, 4
5835, 5836, 4
5835, 5834, 9
5835, 5735, 5
5835, 5935, 10
5836, 5837, 8
5836, 5835, 4
5836, 5736, 7
5836, 5936, 5
5837, 5838, 6
5837, 5836, 6
5837, 5737, 10
5837, 5937, 10
5838, 5839, 7
5838, 5837, 8
5838, 5738, 9
5838, 5938, 9
5839, 5840, 7
5839, 5838, 2
5839, 5739, 8
5839, 5939, 1
5840, 5841, 6
5840, 5839, 7
5840, 5740, 3
5840, 5940, 8
5841, 5842, 5
5841, 5840, 3
5841, 5741, 10
5841, 5941, 7
5842, 5843, 8
5842, 5841, 8
5842, 5742, 10
5842, 5942, 7
5843, 5844, 2
5843, 5842, 3
5843, 5743, 8
5843, 5943, 9
5844, 5845, 4
5844, 5843, 6
5844, 5744, 1
5844, 5944, 1
5845, 5846, 9
5845, 5844, 5
5845, 5745, 6
5845, 5945, 1
5846, 5847, 10
5846, 5845, 9
5846, 5746, 1
5846, 5946, 2
5847, 5848, 1
5847, 5846, 8
5847, 5747, 5
5847, 5947, 9
5848, 5849, 7
5848, 5847, 9
5848, 5748, 7
5848, 5948, 6
5849, 5850, 8
5849, 5848, 4
5849, 5749, 2
5849, 5949, 8
5850, 5851, 6
5850, 5849, 2
5850, 5750, 6
5850, 5950, 9
5851, 5852, 1
5851, 5850, 8
5851, 5751, 10
5851, 5951, 1
5852, 5853, 7
5852, 5851, 8
5852, 5752, 10
5852, 5952, 6
5853, 5854, 1
5853, 5852, 9
5853, 5753, 3
5853, 5953, 10
5854, 5855, 1
5854, 5853, 5
5854, 5754, 8
5854, 5954, 8
5855, 5856, 3
5855, 5854, 2
5855, 5755, 2
5855, 5955, 5
5856, 5857, 8
5856, 5855, 8
5856, 5756, 10
5856, 5956, 7
5857, 5858, 6
5857, 5856, 10
5857, 5757, 9
5857, 5957, 3
5858, 5859, 10
5858, 5857, 9
5858, 5758, 4
5858, 5958, 5
5859, 5860, 6
5859, 5858, 10
5859, 5759, 9
5859, 5959, 5
5860, 5861, 7
5860, 5859, 3
5860, 5760, 4
5860, 5960, 2
5861, 5862, 5
5861, 5860, 4
5861, 5761, 2
5861, 5961, 6
5862, 5863, 1
5862, 5861, 5
5862, 5762, 2
5862, 5962, 4
5863, 5864, 8
5863, 5862, 9
5863, 5763, 5
5863, 5963, 10
5864, 5865, 9
5864, 5863, 6
5864, 5764, 7
5864, 5964, 4
5865, 5866, 8
5865, 5864, 8
5865, 5765, 7
5865, 5965, 4
5866, 5867, 3
5866, 5865, 5
5866, 5766, 7
5866, 5966, 8
5867, 5868, 6
5867, 5866, 9
5867, 5767, 7
5867, 5967, 8
5868, 5869, 3
5868, 5867, 10
5868, 5768, 9
5868, 5968, 9
5869, 5870, 3
5869, 5868, 6
5869, 5769, 4
5869, 5969, 10
5870, 5871, 4
5870, 5869, 7
5870, 5770, 5
5870, 5970, 1
5871, 5872, 4
5871, 5870, 10
5871, 5771, 8
5871, 5971, 4
5872, 5873, 1
5872, 5871, 3
5872, 5772, 6
5872, 5972, 5
5873, 5874, 4
5873, 5872, 9
5873, 5773, 2
5873, 5973, 6
5874, 5875, 3
5874, 5873, 3
5874, 5774, 4
5874, 5974, 3
5875, 5876, 4
5875, 5874, 9
5875, 5775, 8
5875, 5975, 8
5876, 5877, 8
5876, 5875, 4
5876, 5776, 2
5876, 5976, 1
5877, 5878, 10
5877, 5876, 7
5877, 5777, 8
5877, 5977, 5
5878, 5879, 7
5878, 5877, 6
5878, 5778, 4
5878, 5978, 6
5879, 5880, 8
5879, 5878, 1
5879, 5779, 3
5879, 5979, 10
5880, 5881, 2
5880, 5879, 4
5880, 5780, 7
5880, 5980, 8
5881, 5882, 3
5881, 5880, 8
5881, 5781, 5
5881, 5981, 3
5882, 5883, 8
5882, 5881, 2
5882, 5782, 1
5882, 5982, 5
5883, 5884, 7
5883, 5882, 5
5883, 5783, 2
5883, 5983, 1
5884, 5885, 7
5884, 5883, 9
5884, 5784, 1
5884, 5984, 10
5885, 5886, 5
5885, 5884, 5
5885, 5785, 5
5885, 5985, 2
5886, 5887, 9
5886, 5885, 6
5886, 5786, 5
5886, 5986, 7
5887, 5888, 2
5887, 5886, 1
5887, 5787, 8
5887, 5987, 3
5888, 5889, 3
5888, 5887, 10
5888, 5788, 10
5888, 5988, 6
5889, 5890, 4
5889, 5888, 7
5889, 5789, 4
5889, 5989, 4
5890, 5891, 9
5890, 5889, 10
5890, 5790, 10
5890, 5990, 5
5891, 5892, 10
5891, 5890, 10
5891, 5791, 7
5891, 5991, 4
5892, 5893, 8
5892, 5891, 2
5892, 5792, 2
5892, 5992, 5
5893, 5894, 9
5893, 5892, 1
5893, 5793, 7
5893, 5993, 1
5894, 5895, 5
5894, 5893, 4
5894, 5794, 10
5894, 5994, 10
5895, 5896, 10
5895, 5894, 9
5895, 5795, 7
5895, 5995, 8
5896, 5897, 10
5896, 5895, 1
5896, 5796, 7
5896, 5996, 1
5897, 5898, 4
5897, 5896, 2
5897, 5797, 2
5897, 5997, 5
5898, 5899, 7
5898, 5897, 8
5898, 5798, 3
5898, 5998, 1
5899, 5898, 5
5899, 5799, 2
5899, 5999, 8
5900, 5901, 1
5900, 5800, 2
5900, 6000, 1
5901, 5902, 9
5901, 5900, 9
5901, 5801, 9
5901, 6001, 1
5902, 5903, 3
5902, 5901, 2
5902, 5802, 10
5902, 6002, 3
5903, 5904, 6
5903, 5902, 2
5903, 5803, 2
5903, 6003, 6
5904, 5905, 3
5904, 5903, 2
5904, 5804, 10
5904, 6004, 9
5905, 5906, 9
5905, 5904, 9
5905, 5805, 2
5905, 6005, 8
5906, 5907, 2
5906, 5905, 3
5906, 5806, 3
5906, 6006, 9
5907, 5908, 10
5907, 5906, 10
5907, 5807, 6
5907, 6007, 1
5908, 5909, 1
5908, 5907, 8
5908, 5808, 10
5908, 6008, 7
5909, 5910, 6
5909, 5908, 3
5909, 5809, 3
5909, 6009, 5
5910, 5911, 7
5910, 5909, 2
5910, 5810, 3
5910, 6010, 9
5911, 5912, 3
5911, 5910, 10
5911, 5811, 4
5911, 6011, 2
5912, 5913, 7
5912, 5911, 4
5912, 5812, 7
5912, 6012, 1
5913, 5914, 3
5913, 5912, 8
5913, 5813, 2
5913, 6013, 5
5914, 5915, 6
5914, 5913, 10
5914, 5814, 1
5914, 6014, 7
5915, 5916, 8
5915, 5914, 5
5915, 5815, 7
5915, 6015, 9
5916, 5917, 4
5916, 5915, 7
5916, 5816, 8
5916, 6016, 9
5917, 5918, 1
5917, 5916, 2
5917, 5817, 6
5917, 6017, 9
5918, 5919, 8
5918, 5917, 6
5918, 5818, 5
5918, 6018, 5
5919, 5920, 5
5919, 5918, 2
5919, 5819, 4
5919, 6019, 8
5920, 5921, 4
5920, 5919, 9
5920, 5820, 1
5920, 6020, 5
5921, 5922, 5
5921, 5920, 6
5921, 5821, 8
5921, 6021, 2
5922, 5923, 3
5922, 5921, 2
5922, 5822, 10
5922, 6022, 10
5923, 5924, 2
5923, 5922, 8
5923, 5823, 3
5923, 6023, 2
5924, 5925, 3
5924, 5923, 9
5924, 5824, 7
5924, 6024, 3
5925, 5926, 2
5925, 5924, 1
5925, 5825, 6
5925, 6025, 10
5926, 5927, 3
5926, 5925, 6
5926, 5826, 6
5926, 6026, 3
5927, 5928, 1
5927, 5926, 7
5927, 5827, 5
5927, 6027, 1
5928, 5929, 8
5928, 5927, 7
5928, 5828, 3
5928, 6028, 4
5929, 5930, 9
5929, 5928, 8
5929, 5829, 8
5929, 6029, 1
5930, 5931, 1
5930, 5929, 10
5930, 5830, 7
5930, 6030, 6
5931, 5932, 4
5931, 5930, 4
5931, 5831, 1
5931, 6031, 2
5932, 5933, 9
5932, 5931, 10
5932, 5832, 7
5932, 6032, 8
5933, 5934, 2
5933, 5932, 1
5933, 5833, 6
5933, 6033, 3
5934, 5935, 1
5934, 5933, 7
5934, 5834, 7
5934, 6034, 3
5935, 5936, 10
5935, 5934, 8
5935, 5835, 6
5935, 6035, 6
5936, 5937, 9
5936, 5935, 10
5936, 5836, 3
5936, 6036, 4
5937, 5938, 4
5937, 5936, 1
5937, 5837, 7
5937, 6037, 9
5938, 5939, 8
5938, 5937, 8
5938, 5838, 1
5938, 6038, 1
5939, 5940, 2
5939, 5938, 4
5939, 5839, 8
5939, 6039, 3
5940, 5941, 7
5940, 5939, 4
5940, 5840, 2
5940, 6040, 8
5941, 5942, 9
5941, 5940, 1
5941, 5841, 2
5941, 6041, 2
5942, 5943, 2
5942, 5941, 10
5942, 5842, 4
5942, 6042, 3
5943, 5944, 8
5943, 5942, 4
5943, 5843, 6
5943, 6043, 3
5944, 5945, 8
5944, 5943, 9
5944, 5844, 6
5944, 6044, 3
5945, 5946, 5
5945, 5944, 6
5945, 5845, 9
5945, 6045, 2
5946, 5947, 6
5946, 5945, 3
5946, 5846, 10
5946, 6046, 9
5947, 5948, 9
5947, 5946, 8
5947, 5847, 8
5947, 6047, 6
5948, 5949, 10
5948, 5947, 1
5948, 5848, 6
5948, 6048, 2
5949, 5950, 10
5949, 5948, 5
5949, 5849, 7
5949, 6049, 2
5950, 5951, 10
5950, 5949, 4
5950, 5850, 3
5950, 6050, 5
5951, 5952, 4
5951, 5950, 5
5951, 5851, 1
5951, 6051, 8
5952, 5953, 8
5952, 5951, 9
5952, 5852, 9
5952, 6052, 4
5953, 5954, 9
5953, 5952, 4
5953, 5853, 4
5953, 6053, 3
5954, 5955, 10
5954, 5953, 1
5954, 5854, 9
5954, 6054, 4
5955, 5956, 5
5955, 5954, 8
5955, 5855, 8
5955, 6055, 9
5956, 5957, 7
5956, 5955, 4
5956, 5856, 6
5956, 6056, 2
5957, 5958, 1
5957, 5956, 3
